,company,datePublished,author,headline,description,articleBosy,tags,url,articleBody
662,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/business/ril-rcomm-strike-rs-12000-cr-telecom-tower-deal_893492.html,error
663,RI,2013-06-07T15:01:29+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Kotak retains 'reduce' on RIL on medium-term growth concern,"Analysts say, despite chairman and CEO highlighting aggressive expansion plans for its petchem, E&amp;amp;P, refining and telecom businesses, there is very little clarity on how much will be spent in each segment.",,", Mukesh Ambani, refining margins, Reliance, shale gas, Stocks Views",https://www.moneycontrol.com//news/stocks-views/kotak-retains-reducerilmedium-term-growth-concern_893591.html,"Moneycontrol Bureau Reliance Industries (RIL) has lined up ambitious capex for its various businesses, but that has failed to lift investor sentiment. In one such instance, Kotak Securities has retained 'reduce' rating on RIL stock with a target price of Rs 855 on assumptions of a subdued business environment, especially in the company&rsquo;s refining and non core businesses. Must read: How brokerages view Reliance Industries-BP oil find Here are five reasons for Kotak to retain cautious stance on RIL The brokerage expects refining margins to remain muted in the medium term given a significant increase in global refining capacity. Also increase in supply from OPEC nations is likely to offset incremental oil demand. Retailing with 9 million sq. ft of organised retailing at the end of FY2013, RIL is far behind its original targets of 25 mn sq. ft.  The firm has already pumped in Rs 74 billion in its telecom arm and with around Rs 110 billion of debt the subsidiary has already guzzled up Rs 185 billion and there is low visibility business economics that can justify&amp;amp;nbsp; RIL's aggressive plan for the sector in near term. Even in shale gas division, the firm has reported an EBITDA of USD 483 million in FY13 which is quite low compared to the cumulative investment of around USD 5.7 billion. RIL shale gas and related hydrocarbon volumes have shown robust growth and this will likely continue for the next few years. However, large invested capital along with additional capex requirements for drilling incremental wells may prelude meaningful value creation unless gas prices sustain at higher levels. Refining margins are expected to slide to USD 8.7/bbl this year as against USD 9.2/bbl, given a significant increase in supply which will offset the incremental oil demand in "
664,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/ril-rcomm-deal-icici-sec-sees-little-cheer-for-adag-firm_893537.html,error
665,RI,2013-06-07T12:53:58+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Reliance Jio, Reliance Comm sign comprehensive agreement for towers sharing",Reliance Jio Infocomm and Reliance Communications today announced the signing of a definitive agreement for sharing of RCOM&rsquo;s nationwide telecom towers infrastructure.,,Announcements,https://www.moneycontrol.com//news/announcements/reliance-jio-reliance-comm-sign-comprehensive-agreement-for-towers-sharing_893502.html,"Reliance Industries Ltd has informed BSE regarding a Press Release dated June 07, 2013 titled &amp;quot;Reliance Jio Infocomm and Reliance Communications sign comprehensive agreement for sharing of Towers Infrastructure&amp;quot;.  Reliance Jio Infocomm and Reliance Communications today announced the signing of a definitive agreement for sharing of RCOM"
666,RI,2013-06-07T12:10:52+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Why Reliance Industries AGM failed to lift stock,Reliance Shares has not climbed much even after important announcements made in the 39th AGM held yesterday.,,"E&P, Mukesh Ambani, Petchem, Reliance, RIL, shale gas, Stocks Views",https://www.moneycontrol.com//news/stocks-views/why-reliance-industries-agm-failed-to-lift-stock_893410.html,"Moneycontrol Bureau Positive takeaways from Reliance Industries' 39th annual general meeting have failed to lift company stock. Despite the firm drawing up Rs 1.5 lakh crore capex for three years, the stock has moved only 0.39 percent to Rs 793.50 in&amp;amp;nbsp;morning trade Analysts say, despite chairman Mukesh Ambani highlighting aggressive expansion plans, there is very little clarity on how much will be spent in each segment. There is also no update&amp;amp;nbsp;on probable projects which the company will take up, apart from upping KG-D6 output and aggressive expansion in telecom, which is not so new a development. Also, revision in capex from Rs 1 lakh crore announced last year was on expected lines and nevertheless little clarity on fund raising programme is critical. Read This:Mukesh Ambani: RIL to reward shareholders once investment cycle completes Reliance, India's fourth-largest company by market value, has been under pressure&amp;amp;nbsp;on worries ranging from slowing natural gas business and its&amp;amp;nbsp;entry into consumer sectors such as telecom and retail. In the year-to-date period, the stock has declined over 5 percent against a 0.37 percent rise in Sensex. Independent analysts SP Tulsian told CNBC-TV18 that currently, the firm has Rs 25,000 crore&amp;amp;nbsp;cash&amp;amp;nbsp;on hand. It is yet to be ascertained, whether the company is expecting to earn a cash profit of Rs 1.5 lakh crore for capex by&amp;amp;nbsp;FY16.&amp;amp;nbsp;There needs to be more clarity on why the firm has lined up aggressive capex, he said. He further said that though the company has high hopes from its three joint venture shale gas projects but a bigger concern is the declining KG-D6 output. Prakash Diwan from Altamount Capital Management added that the company will undertake equity raising programmes for its grand telecom business plan. But investors are disappointed with exploration and production segment which has been a drag for quite some time now and price revision is not seen happening in 2014. He further said that one can look at around 25 percent returns in next 12 months from RIL stock."
667,RI,2013-06-07T11:40:28+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","RIL, RComm strike Rs 12,000cr tower pact","Mukesh Ambani, India's richest man, controls Reliance Industries, while Reliance Communications is controlled by his billionaire younger brother Anil Ambani.",,"Anil Ambani, Business, Mukesh Ambani, Reliance Communications, Reliance Industries",https://www.moneycontrol.com//news/business/ril-rcomm-strike-rs-12000cr-tower-pact_893426.html,"Reliance Industries's telecommunications unit will lease up to 45,000 mobile masts from Reliance Communications in a deal valued at more than Rs 12,000&amp;amp;nbsp;crore over the lifetime of the contract, the Indian companies said on Friday. Reliance Jio Infocomm, a unit of Reliance Industries, is rolling out a nationwide 4G network. The company won airwaves in 2010, but is yet to start commercial services. Mukesh Ambani, India's richest man, controls Reliance Industries, while Reliance Communications is controlled by his billionaire younger brother Anil Ambani. Also Read: RIL to more than triple headcount in Reliance Jio"
668,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/find-out-tulsians-viewsbuzzing-stockssectors_892826.html,error
669,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/reliance-industries-to-remain-rangebound-thununguntla_892480.html,error
670,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-says-rajesh-agarwal_892481.html,error
671,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/exit-delta-corp-buy-reliance-ind-nmdc-thununguntla_892656.html,error
672,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/ambareesh-baliga-positivereliance-industries_892277.html,error
673,RI,2013-06-06T13:31:50+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Mukesh Ambani's speech at Reliance Inds 39th AGM: Full Text,"Ambani announced the company's plans to invest Rs 1.5 lakh crore in its business over the next three years. However, he did not let out much on RIL's plans to roll out 4G services",,"Business, Mukesh Ambani, Reliance Industries",https://www.moneycontrol.com//news/business/mukesh-ambanis-speech-at-reliance-inds-39th-agm-full-text_892294.html,"Reliance Industries chairman Mukesh Ambani today addressed shareholders at the company's 39th annual general meeting. Ambani announced the company's plans to invest Rs 1.5 lakh crore in its business over the next three years. However, he&amp;amp;nbsp;did not let out much on RIL's&amp;amp;nbsp;plans to roll out 4G services. Click on attachement for full speech."
674,RI,2013-06-06T12:36:27+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Reliance Industries AGM: Key takeaways,"In Reliance Industries' 39th annual general meeting (AGM), its chairman and CEO Mukesh Ambani assured shareholders that the company will invest Rs 1,50,000 crore over 3 years.",,"AGM, Business, Mukesh Ambani, Reliance Industries",https://www.moneycontrol.com//news/business/reliance-industries-agm-key-takeaways_892259.html,"Even as investors waited for the annual event apprising them of the developments of Reliance Industries, its&amp;amp;nbsp;shares were negatively hit.&amp;amp;nbsp;Following are the key takeaways from Reliance Industries' 39th annual general meeting (AGM), presided by its chairman and CEO Mukesh Ambani.  &amp;amp;nbsp; &amp;amp;nbsp;  To Invest Rs 1,50,000 crore over 3 years  Oil &amp;amp;amp; Gas business environment remains tough  Remains debt free on net basis  Petchem capacity to expand from 15 mtpa to 25 mtpa  Silvasa Petchem plant to be operational this year  To double paraxylene capacity at Jamnagar  Jamnagar Refining Complex Operating at 110% capacity  RIL-BP JV commenced exploration in East Coast  To expedite appraisal of recent gas discovery  Target for first gas from East Coast In 2015  Revenues, EBITDA from US shale gas have doubled  Shale gas to account for over one-third Of production this year  Revenues from retail business has crossed of Rs 10,000 crore  Retail business to deliver over 50% revenue growth  Key vendor for launch Of 4G services finalised"
675,RI,2013-06-06T12:23:38+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",RIL to more than triple headcount in Reliance Jio,"The unit, Reliance Jio Infocomm, is the only company to have nationwide permits for 4G broadband services, but is yet to start commercial services.",,"4G, Business, commercial services, Reliance Jio Infocomm, RIL, telecommunications business",https://www.moneycontrol.com//news/business/ril-to-more-than-triple-headcountreliance-jio_892235.html,"Reliance Industries Ltd will increase staff in its telecommunications business unit to 10,000 next year from 3,000 currently, Chairman Mukesh Ambani told shareholders on Thursday. Also read: Shale gas to strengthen RIL's E&amp;amp;amp;P portfolio: Mukesh Ambani The unit, Reliance Jio Infocomm, is the only company to have nationwide permits for 4G broadband services, but is yet to start commercial services. &amp;amp;nbsp;&ldquo;We have also finalised key vendors and supplier partnerships that are required for the initial launch of our services. Together with our partners, we have charted an ambitious plan during the next one year, and we at Reliance Jio foresee making rapid progress towards launching our services across India,&amp;quot; said Ambani.  He further said that his vision for India is that broadband and digital services will no longer be a luxury item&amp;amp;nbsp;that will&amp;amp;nbsp;be rationed amongst privileged few. &amp;quot;We envision an India where these are basic necessities to be consumed in abundance by consumers and small businesses alike, as much in far-flung villages as in our largest cities,&amp;quot; he added. &amp;amp;nbsp;"
676,RI,2013-06-06T12:01:40+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Shale gas to strengthen RIL's E&amp;amp;P portfolio: Mukesh Ambani,RIL is hopeful of doubling shale gas capacity in years to come. Shale gas production is an important segment in its E&amp;amp;P portfolio,,"Business, Reliance Industries AGM, RIL, shale gas",https://www.moneycontrol.com//news/business/shale-gas-to-strengthen-rils-ep-portfolio-mukesh-ambani_892134.html,"Moneycontrol Bureau At a time&amp;amp;nbsp;when &amp;amp;nbsp;Reliance Industries is grappling with regulatory concerns and falling KG-DG output, prospect for the firm's shale gas acreages in US are bright, stated Mukesh Ambani, chairman and CEO, RIL in the firm's 39th annual general meeting. The firm's share of natural gas output from its US shale gas operations has reached over&amp;amp;nbsp;11 million standard cubic metres per day against its share of output of just below 15 mmscmd it is currently seeing from the Krishna (KG D6 fields. The energy giant&amp;amp;nbsp;expects shale gas to account for over a third of production in FY14, said&amp;amp;nbsp;Ambani while addressing shareholder during the AGM. RIL through its subsidiaries has 3 separate joint ventures in the US for shale gas business and has uptill now spent USD 6 billion in these ventures. The company&rsquo;s international shale gas operations have significantly contributed to FY13 results and are likely to add sustainable revenues going ahead as well.  Also, the shale gas operations reached record revenues and operating profit of USD 616 million and USD 483 million in FY13 Analysts expects RIL's US shale assets to become more meaningful over the medium term as production ramps up and Ebidta from shale joint ventures grow. Brokerages also see EBITDA rising significantly from current 6 percent as company's shale operations are entering a positive territory. Read This:&amp;amp;nbsp; RIL's shale gas, telecom ops to drive stock rating: Experts"
677,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/business/reliance-agm-heresmukesh-ambani-plansfy14_892191.html,error
678,RI,2013-06-06T09:45:21+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Expect RIL to be among top 5 global petchem giants: Ambani,"With gas output from KG-D6 basin falling to an all-time low, Reliance Industries will invest over USD 5 billion in &amp;quot;a series of projects&amp;quot; to reverse the trend.",,"Business, Mukesh Ambani, Reliance Industries AGM, RIL AGM, Telecom",https://www.moneycontrol.com//news/business/expect-ril-to-be-among-top-5-global-petchem-giants-ambani_892142.html,"Moneycontrol Bureau Reliance Industries&amp;amp;nbsp;expects to be among the top 5 petchem producers in the world, said Mukesh Ambani at the firm's 39th annual general meeting.&amp;amp;nbsp; &amp;amp;nbsp;He further said, the firm will up capacity to 25 metric tonnes (MT)&amp;amp;nbsp;from the current 15 MT. He also said that the firm's Silvassa plant is likely to be operational this year.  The firm had&amp;amp;nbsp;raised USD 2 billion loan from German banks to finance its petrochemical plant expansion. The facility has a door-to-door (tenure) maturity of 13 years and is backed by German credit insurance provider Euler Hermes SA. Must Read: RIL AGM Live: Mukesh Ambani says retail biz sees over Rs 10Kcr in sales The loan would be used to finance goods and services procured from German suppliers as part of RIL's petrochemicals expansion projects at Jamnagar, Hazira, Silvassa and Dahej. Read this:Reliance Jio signs pact with Bharti for cable network"
679,RI,2013-06-06T09:45:20+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Reliance Industries draws Rs 1.5 lakh cr capex for 3 years,RIL and its British partner BP plc have submitted to the government plans to bring to production satellite fields in the eastern offshore KG basin block to raise output that has plummeted to less than 16 million standard cubic meters per day from about 64 mmscmd achieved three years ago.,,", Business, Mukesh Ambani, Reliance Industries, Reliance Industries AGM, RIL, shale gas",https://www.moneycontrol.com//news/business/reliance-industries-draws-rs-15-lakh-cr-capex-for-3-years_892145.html,"Moneycontrol Bureau Reliance Industries&amp;amp;nbsp;has lined up&amp;amp;nbsp; Rs 1.5 lakh crore capex to be spent in its various business verticals in the next three years, of which 85 percent would be in oil, gas and petchem businesses, informed Mukesh Ambani, chairman and CEO,RIL in the firm's 39th annual general meeting.  RIL is in the process of getting government approval for putting to production newer and satellite gas fields to arrest the decline in output from the main fields on the KG-D6 block. It will also be investing in expansion of its petrochemical business to meet rising demand of plastics and polyester. RIL is setting up an around USD&amp;amp;nbsp;4 billion petroleum coke gasification project that will produce synthetic natural gas that will replace expensive LNG as fuel. The company has submitted a development plan for KG-D6 R-Series and&amp;amp;nbsp;and is targeting development of over 4 trillion cubic feet of recoverable resources. RIL Chairm has&amp;amp;nbsp;last year announced plans to invest Rs 100,000 crore across energy, retail and telecom businesses in the next five years to double operating profit and has now upped its by 50 percent on better business scenario across verticals. Did you read: Reliance Industries will invest &amp;amp;#36;5 bn in KG block &amp;amp;nbsp;"
680,RI,2013-06-05T18:11:32+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Here's what to expect from Reliance Industries AGM,"Reliance Industries will give an update on its telecom, shale gas and retail segments outlook in its 39th AGM to be held tomorrow.",,"Business, KG-DG, Reliance Industries AGM, RIL, shale gas",https://www.moneycontrol.com//news/business/heresto-expectreliance-industries-agm_891379.html,"Moneycontrol Bureau  Shares of Reliance Industries' (RIL)&amp;amp;nbsp;closed&amp;amp;nbsp;Wenesday&amp;amp;nbsp;up 2.56 percent, ahead of its 39th Annual General Meeting on Thursday. The street is expecting new announcements in its telecom arm Jio Infocomm along with capex and outlook in its other business divisions. Here are key points which RIL will highlight in its&amp;amp;nbsp;AGM  * RIL may talk about finalising key agreements with technology partners and device manufacturers as it gets ready to launch the ambitious 4G services, hopefully by this year.  *The firm has earmarked around 15 percent of the Rs 1 lakh crore capex&amp;amp;nbsp; for telecom and retail segments, which are considered engines of growth for the company.&amp;amp;nbsp; The firm will give clarity on the same. *The company will give more clarity on its telecom plans wherein RIL is looking to offer voice telephony and data services through its pan Indian 4G network, on its own after the Telecom Commission recently decided to allow firms with broadband wireless access spectrum to offer voice services after paying a fee. *Of the&amp;amp;nbsp;Rs 1,00,000 crore capex to be spent&amp;amp;nbsp;in its various business verticals in the next five years, of which 85 percent would be in oil, gas and petchem businesses,&amp;amp;nbsp;the firm is likely to give an update on how much it has spent so far and what is the road ahead in each segment. *The company hopes to produce an additional 30 million cubic metres per day of gas at its KG D6 field. and had also set a target of 60 million cubic meters a day (mmscmd) gas output from KG D6 in two to three years. What has perhaps boosted the company's confidence is the government's assurance to clear 34 out of the 39 oil and natural gas projects pending security clearance. The Cabinet Committee on Investment has already taken up the projects for speedy approvals.  *The energy giant may announce fresh capex and fund raising plan for Carizzo JV, where it has majority interest in the Marcellus shale acreage in Central and Northeast Pennsylvania. Read This: How brokerages view Reliance Industries-BP oil find &amp;amp;nbsp;"
681,RI,2013-06-04T20:31:33+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",10th round of oil and gas blocks auction this fiscal: Moily,"The government is likely to launch the tenth round of auction under the New Exploration Licensing Policy (NELP) this fiscal, oil minister M Veerappa Moily said on Tuesday.",,"Business, Directorate General of Hydrocarbons, exploration blocks, new exploration licensing policy, Veerappa Moily",https://www.moneycontrol.com//news/business/10th-roundoilgas-blocks-auction-this-fiscal-moily_890304.html,"The government is likely to launch the tenth round of auction under the New Exploration Licensing Policy (NELP) this fiscal, oil minister M Veerappa Moily said on Tuesday. &amp;quot;The DGH (directorate-general of hydrocarbons) has carved out exploration area of about 2.7 lakh sqkm for which process of inter-ministerial clearances has been initiated. On completion of clearance process, exploration blocks are likely to be offered in 2013-14,&amp;quot; he said while addressing a meeting of the Parliamentary consultative committee in Mussoorie. While Moily did not indicate the number of blocks to be offered, officials said as many as 68 blocks or areas for exploration of oil and gas may be auctioned. This will be the second-highest offering of block since the advent of NELP 1999. Of the blocks being considered for offering in NELP-X, 25 are deep-water, 20 shallow-water and 23 onland blocks. The government has in previous nine rounds awarded 254 blocks for exploration of oil and gas. Last few rounds received tepid response with global majors staying away. Of the 34 areas offered in NELP-IX in 2010, bids were received for 33 blocks at the close of bidding on March 28, 2011. Of these, only 19 blocks were awarded. Moily said crude oil production in current fiscal is likely to rise to 39.396 million tonne (MT) in current fiscal from 37.762 MT in the last. Nearly 31 percent of last year's output came from private firms like Cairn India. Natural gas production on the other hand is expected to decline to 105 million standard cubic metres per day (mmscmd) in 2013-14 from 111.4 mmscmd in the previous fiscal, he said. The main reason for the dip is lower output from Reliance Industries' eastern offshore KG-D6 field. &amp;quot;With the fresh investments in E and P sector, natural gas production is likely to further rise by end of 12th Five-Year Plan,&amp;quot; Moily said. NELP-VIII was the largest round with 70 blocks being offered. But only 32 blocks could be awarded. In NELP-VII, 41 blocks out of the 57 areas offered were awarded while NELP-VI was by far the most successful round with 52 out of 55 blocks on offer finding bidders. The first five bid rounds saw award of 107 blocks. India has an estimated sedimentary area of 3.14 million sqkms, comprising 26 sedimentary basins. At present, an area of 0.93 million sqkm area is held under exploration and production in 19 basins. &amp;quot;As of now, 73 billion barrels of oil and oil equivalent gas could be established through exploration, out of 205 billion barrels of prognosticated hydrocarbon resources. Thus, about 133 billion barrels of prognosticated resources remain to be unlocked through exploration,&amp;quot; he said. "
682,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/ril-likely-to-traders-780-845-range-sp-tulsian_888975.html,error
683,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/build-long-positionsoilenergy-space-pn-vijay_887808.html,error
684,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/ongc-reliance-industries-safe-bets-pn-vijay_887310.html,error
685,RI,2013-05-31T15:44:46+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","RIL KG-D6 gas output drops to fresh low, below 15 mmscmd","RIL produced a total of 14.83 mmscmd from Dhirubhai-1 and 3 (D1&amp;amp;D3) gas fields and MA oil and gas field in the KG-DWN-98/3 or KG-D6 block in Bay of Bengal in the week ended May 26, according to a status report of the Directorate General of Hydrocarbons (DGH).",,"Business, dropped.KG-D6, output, RIL",https://www.moneycontrol.com//news/business/ril-kg-d6-gas-output-drops-to-fresh-low-below-15-mmscmd_886900.html,"Reliance Industries has reported that natural gas production at its eastern offshore KG-D6 fields dropped to less than 15 million standard cubic metres per day, the lowest level since starting output in April 2009.  RIL produced a total of 14.83 mmscmd from Dhirubhai-1 and 3 (D1&amp;amp;amp;D3) gas fields and MA oil and gas field in the KG-DWN-98/3 or KG-D6 block in Bay of Bengal in the week ended May 26, according to a status report of the Directorate General of Hydrocarbons (DGH). RIL has shut half of the 18 wells on D1&amp;amp;amp;D3 field due to high water and sand ingress and a third of 6 wells on MA field due to the same reason. The report said D1&amp;amp;amp;D3 fields produced 11.05 mmscmd of gas while the rest came from MA field. Output at D1&amp;amp;amp;D3 field has dropped from 12.35 mmscmd in March and 11.85 mmscmd in April. MA field produced an average of 5,709 barrels of oil in the week ending May 26.RIL has so far drilled 22 wells on D1&amp;amp;amp;D3 fields but has put only 18 on production so far. Half of these wells are now shut. KG-D6 fields, which began gas production in April 2009, had hit a peak of 69.43 mmscmd in March 2010 before water and sand ingress shut down well after well.This peak output comprised 66.35 mmscmd from D1&amp;amp;amp;D3, the largest of the 18 gas discoveries on the KG-D6 block, and 3.07 mmscmd from MA field, the only oil discovery on the block. Besides the fall in output from D1&amp;amp;amp;D3, gas production from MA field, which had hit a peak of 6.78 mmscmd in January 2012, too has dropped. The report said of the 14.83 mmscmd of gas production from KG-D6, 14.34 mmscmd was sold to urea manufacturing fertiliser plants. No sale was made to power plants. The remaining 0.49 mmscmd was consumed by LPG manufacturing plants and the pipeline that transports the KG-D6 gas, it said. RIL, the report said, has projected an output of 14.50 mmscmd last week of May. The company has so far made 18 gas and one oil discovery in the Krishna Godavari basin block in Bay of Bengal. While the lone oil find, MA went on stream in September 2008, largest among the gas finds, D1&amp;amp;amp;D3 were put on production in April, 2009. "
686,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/6-stocks-likely-to-see-lotaction-today_886557.html,error
687,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/reliance-industries-has-major-support-around-rs-822-panda_885562.html,error
688,RI,2013-05-30T09:04:30+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","At 'BBB+', RIL gets best-ever S&amp;amp;P rating","`BBB+' is an investment grade rating indicating relatively lesser risk. `BBB' is defined by S&amp;amp;P as &amp;quot;adequate capacity to meet financial commitments, but more subject to adverse economic conditions&amp;quot;.",,"BBB-, Business, Global rating, Infosys, IT giants, RIL, S&P, TCS, Wipro",https://www.moneycontrol.com//news/business/at-bbb+-ril-gets-best-ever-sp-rating_884883.html,"Reliance Industries Ltd today got a shot in the arm from Standard &amp;amp;amp; Poor's, which upgraded its credit rating to `BBB+' from `BBB' - RIL's best-ever, and two notches above the Sovereign rating - making the Mukesh Ambani -led firm the best rated firm in India. When contacted, RIL Group Chief Financial Officer Alok Agarwal told PTI: &amp;quot;We are elated at the development as this rating upgrade is the best-ever we have had.&amp;quot; Also read: Pavana Enterprises sells 2 crore shares of RIL S&amp;amp;amp;P Asia Pacific Managing Director and analytical manager for corporates and infrastructure ratings team Suzanne Smith said in a conference call from Singapore: &amp;quot;We have upgraded Reliance to BBB+ from BBB, with a negative outlook, because we believe RIL's strategy to grow organically will strengthen its competitive position and support its profitability.&amp;quot; She said the global rating agency now has &amp;quot;greater clarity on Reliance's expansion strategy. The company intends to spend more than USD 30 billion on growth over the next three years, of which at least 75 per cent will be toward its core businesses of refining, petrochemical, and exploration and production&amp;quot;.  `BBB+' is an investment grade rating indicating relatively lesser risk. `BBB' is defined by S&amp;amp;amp;P as &amp;quot;adequate capacity to meet financial commitments, but more subject to adverse economic conditions&amp;quot;. The US-based agency's credit analyst for the region, Andrew Wong said &amp;quot;RIL's articulation of its growth strategy removes the uncertainty regarding use of its high cash balance,&amp;quot; which stood at close to Rs 83,000 crore at FY13-end. Asked what was the new trigger for the rating upgrade, S&amp;amp;amp;P Director for corporates and infrastructure ratings team for the region Mehul Sukkawala said the move follows their meeting with RIL management recently. It brought greater clarity on the company's investment strategy and its better competitive position in the marketplace following its focus on shale gas development as well as its ongoing USD 30 billion investment in the petrochem and refining businesses, he said. About assigning higher than the sovereign rating, Sukkawala said that RIL, with a BBB rating, was already rated higher than the national rating at BBB-. And after today's upgrade it stands two notches above the sovereign rating. Sukkawala said IT giants TCS, Infosys and Wipro (BBB from S&amp;amp;amp;P) already enjoy higher rating than the sovereign."
