,company,datePublished,author,headline,description,articleBosy,tags,url,articleBody
476,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/expect-greater-opportunitiesmetals-space-deven-choksey_8588701.html,error
477,RI,2017-03-02T20:00:03+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",RIL promoter entities propose re-structure of shareholding,As many as 15 promoter group entities of Reliance Industries will transfer their 119 crore shares to eight other promoter group entities.,,"Business, Mukesh Ambani, Reliance Industries, Reliance promoters, Reliance shareholdings",https://www.moneycontrol.com//news/business/ril-promoter-entities-propose-re-structureshareholding_8586941.html,"As many as 15 promoter group entities of Reliance Industries will transfer their 119 crore shares to eight other promoter group entities. The proposed inter-se transfers will not result in any change in promoter group shareholding of 45.24 per cent in RIL. A stock exchange filing said 15 promoter group entities will transfer 118.99 crore shares to eight other promoter group entities at Rs 1,100.78 per share. The shares being transfered constitute 36.7 per cent of the share capital or 38.74 per cent of voting rights. Presently there are 63 promoter group entities and individuals, including Chairman Mukesh Ambani, wife Nita Ambani and children Akash, Anant and Isha, who hold 146.39 crore shares or 45.24 per cent of RIL. &amp;quot;The proposed transfers are only amongst the existing promoter group entities,&amp;quot; the filing said. Mukesh Ambani and his immediate family is not a beneficiary of the transfer. While Mukesh Ambani holds 36.15 lakh shares directly in RIL, his wife Nita holds 33.98 lakh shares. Their children Akash and Isha holds 33.63 lakh shares each while Akash holds 1 lakh shares. The 15 entities transferring their stake include Abhayaprada Enterprises, Taran Enterprises, Trilokesh Commercials, Adisesh Enterprises, Bhuvanesh Enterprises, Ajitesh Enterprises, Badri Commercials, Pitambar Enterprises, Rishikesh Enterprises, Kankhal Trading, Pavana Enterprises, Kamalakar Enterprises, Narahari Enterprises, Shreejai ZComtrade and Shrikrishna Tradecom. The beneficiary entities are Devarshi Commercials, Karuna Commercial, Tattvam Enterprises, Srichakra Commercials, Svar Enteprises, Vasuprada Enterprises, Shreeji Comtrade and Shrikrishna Tradecom. &amp;quot;The promoter group entities of RIL propose to re- structure their shareholding in RIL by inter se transfer of shares among the promoter group entities and have made the necessary disclosures in this regard today. The proposed inter se transfers will not result in any change in promoter group shareholding in RIL,&amp;quot; a spokesperson of the promoter group said.Disclosure: Reliance Industries owns Network18, which publishes Moneycontrol.com."
478,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/heretop-trading-ideasrahul-arora_8582841.html,error
479,RI,2017-02-28T10:31:29+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Jio Prime membership opens on March 1: New tariff plans revealed,"For Jio Prime Members, two more monthly plans will be available other than the Rs 303 plan announced last week. The cheapest monthly plan is Rs 149 which offers free domestic voice and 2GB data without any daily limits. Another plan offers 60 GB (2GB daily data allowance) and unlimited voice for Rs 499, according to a CLSA note.",,"Bharti Airtel, Business, Idea Cellular, Jio new tariff plans, Jio Prime, Jio Prime membership, Jio Prime subscription, Jio Tariff After 31st March, Reliance Industries, reliance jio, Reliance Jio Effect",https://www.moneycontrol.com//news/business/jio-prime-membership-opensmarch-1-new-tariff-plans-revealed_8566321.html,"Chaitanya GudipatyMoneycontrol News Reliance Jio is all set to begin enrolling customers on to its Jio Prime membership plans from March 1, effectively offering 1 GB high-speed 4G data and free calls for Rs 10 a day for an year. The membership fee for Jio Prime will be Rs 99 per year. The unlimited free voice, free data offered in the 'Happy New Year' scheme will be available to Jio Prime members for another 12 months for a price of Rs 303 per month. Jio Prime members will also get the bouquet of Jio media services till March 31, 2018. Besides this plan, Jio plans to roll out two new monthly tariff plans at Rs 149 and Rs 499 which offer 2GB and 60 GB data along with free voice, respectively, according to note by brokerage firm CLSA. &amp;amp;ldquo;As per our discussion with channel partners and retailers, Reliance Jio has revealed more tariff plans under the &amp;amp;ldquo;Jio Prime Program&amp;amp;rdquo; that requires one-time membership charge of Rs 99 to be paid before March 31, 2017,&amp;amp;rdquo; CLSA said in the note.&amp;amp;ldquo;For Jio Prime Members, two more monthly plans will be available other than the Rs 303 plan announced last week. The cheapest monthly plan is Rs 149 which offers free domestic voice and 2GB data without any daily limits. Another plan offers 60 GB (2GB daily data allowance) and unlimited voice for Rs 499,&amp;amp;rdquo; it said. Jio will also offer long duration plans for Rs 999/1999/4999/9999 with validity for 60/90/180/360 days and data allowance of 60/125/350/750GB without any daily limits, according to CLSA. Spelling out the fine print of Jio new tariff plans, the CLSA note stated that while subscription to Jio apps is available to all these plans, the company has limited free voice up to the first 1,000 minutes/month, after which only calls within the Jio network will be free. Also, &amp;quot;Jio Prime membership and its benefits could be cancelled unless a minimum recharge of Rs 149 is made every month,&amp;quot; it said.Jio Tariff After 31st March For users who fail to sign up for the Jio Prime subscription before March 31, Jio will announce standard plans that will&amp;amp;nbsp;not only match the tariff plans of its rivals but will also offer 20 percent more data compared to its peers, Reliance Industries Chairman Mukesh Ambani&amp;amp;nbsp;had said on February 21. Aggressive Push  In his address last week, Ambani had said that Jio crossed 100 million subscribers. Jio will be keen on holding on to these subscribers while adding more users. For this, the telecom company is offering commission rates higher than the industry norm, CLSA said. &amp;amp;ldquo;Our discussion with channel partners reveals that Jio has also offered much higher commission rates of over 6 percent on recharge versus industry average of sub-3 percent. While we find the tariffs quite attractive for data users, high commission rates should provide an added push for high membership of Jio Prime and allow Jio to start with a high chargeable subscriber base,&amp;amp;rdquo; the CLSA note stated. Jio had crossed 50 million subscribers in just 83 days of its launch, adding at an average rate of 6 lakh subscribers per day and surpassing the subscriber addition rates of global giants like Facebook, WhatsApp and Skype. Announcing its third quarter results, Reliance Industries had said that Jio has garnered 72.4 million subscribers as of December 31, 2016. Rivals May Not Catch Up CLSA is apprehensive about the capability of Airtel, Vodafone, Idea and others to match the tariffs offered in Jio Prime plan. &amp;amp;ldquo;These plans again underscore that Jio is playing the capacity game. Given its huge capacity advantage, we believe incumbents may find it difficult to match this offer without impacting user experience on their networks,&amp;quot; it said adding that &amp;quot;While one may find the Rs149/month plan as ARPU dilutive, Jio is possibly using this to entice users into building habits of higher data and video usage as it offers its Jio apps free along with this,&amp;amp;rdquo; it said in the note.The Reliance Jio EffectJio's entry has pushed the telecom sector into a consolidation mode. Last week,&amp;amp;nbsp;India&amp;amp;rsquo;s largest telecom operator Bharti Airtel announced that it had entered into &amp;quot;definitive agreement&amp;quot; to acquire Telenor India assets.Meanwhile, Vodafone Plc has also announced that it is in exploratory talks with the Aditya Birla Group's telecom arm Idea Cellular for a merger. &amp;quot;Vodafone confirms that it is in discussions with the Aditya Birla Group about an all share merger of Vodafone India (excluding Vodafone's 42% stake in Indus Towers) and Idea. Any merger would be effected through the issue of new shares in Idea to Vodafone and would result in Vodafone deconsolidating Vodafone India,&amp;quot; Vodafone had said in a statement earlier in February.(Disclosure: Reliance Industries, which own Jio, also owns Network18 which publishes Moneycontrol)"
480,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/here-arefew-stock-ideasprakash-diwan_8565981.html,error
481,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/sell-bharti-infratel-bob-buy-biocon-dish-tv-ashwani-gujral_8565781.html,error
482,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/positivereliance-industries-rajen-shah_8562421.html,error
483,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-vijaya-bank-marico-hcl-technologies-ashwani-gujral_8561541.html,error
484,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-jsw-steelkaveri-seed-rahul-shah_8560601.html,error
485,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/short-tata-motors-buy-lt-finance-hindustan-unilever-sukhani_8560281.html,error
486,RI,2017-02-27T13:37:46+05:30,"{'@type': 'Person', 'name': 'Sunil Shankar Matkar'}",Morgan Stanley ups Reliance target to Rs 1506 on energy earnings,"The research firm says telecom uncertainty has decreased with disclosure on tariff plans, but not subsided completely. It believes energy return on capital employed growth buffers the impact from lower telecom returns in the near term. Disclosures on telecom key performance indicators (KPIs) should be a stock trigger, it says.",,"Morgan Stanley, Reliance Industries, reliance jio, RIL, Stocks Views",https://www.moneycontrol.com//news/stocks-views/morgan-stanley-ups-reliance-target-to-rs-1506energy-earnings_8560481.html,"Moneycontrol Bureau While retaining overweight rating on Reliance Industries, Morgan Stanley raised its target price on the stock to Rs 1,506 (from Rs 1,280) to factor in higher energy earnings and increased clarity on telecom investments. RIL stock has underperformed peers by 60 percentage points in the past four years as its returns lagged peers. This is set to change as earnings start from energy projects and telecom monetisation gathers pace, it feels. After nearly doubling its energy business investments in the past four years, the research firm believe RIL's energy earnings are poised to inflect over the next two years, benefiting from slowing oil oversupply, a rising global gas glut, and the start of a polyester upcycle. &amp;quot;We think the ability to leverage these trends sets RIL apart from its global peers and drives our conviction that energy earnings can beat consensus by 12-23 percent,&amp;quot; it says. RIL's vertical integration in the energy value chain has deepened, increasing its flexibility to capitalise on changing energy prices while lowering earnings volatility &amp;amp;ndash; a key differentiator versus global peers, according to Morgan Stanley. It feels company's energy return on capital employed is set to rise 500 basis points by FY20, to 15 percent, in the top five in returns and free cash flow growth globally. The brokerage house says, &amp;quot;The market is discounting about half of our projected growth in energy earnings, assuming our base case telecom NAV.&amp;quot; This reflects concerns about RIL's execution of energy investments &amp;amp;ndash; most of which, it believes, are being de-risked as they are close to commissioning. The research firm says telecom uncertainty has decreased with disclosure on tariff plans, but not subsided completely. It believes energy return on capital employed growth buffers the impact from lower telecom returns in the near term. Disclosures on telecom key performance indicators (KPIs) should be a stock trigger, it says. In the past 23 years, despite low dividend payout, RIL has outperformed in times of free cash flow growth. Although RIL has one of the lowest payouts (against energy peers), the chairman's comments on rewarding shareholders indicate a focus on capital efficiency, Morgan Stanley says, adding a higher dividend over time should trigger outperformance.The stock rallied 6 percent intraday today to hit neary 9-year high of Rs 1,256.50 on value buying, which helped it to cross Rs 4 lakh crore market capitalisation.&amp;amp;nbsp;In four consecutive sessions, it gained nearly 17 percent. Disclosure: Reliance Industries, the parent company of Reliance Jio, owns Network 18 that publishes Moneycontrol.com."
487,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/sell-mm-buy-power-finance-corporation-mitessh-thakkar_8558941.html,error
488,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-ril-reliance-defence-raymond-ashwani-gujral_8558781.html,error
489,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-edelweiss-financial-natco-pharma-dhfl-sell-srf-gujral_8558601.html,error
490,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/heresanjiv-bhasins-top-trading-ideas_8558061.html,error
491,RI,2017-02-27T10:15:18+05:30,"{'@type': 'Person', 'name': 'Sunil Shankar Matkar'}","Buy, sell, hold: 6 stocks analysts are watching out","With maintaining underperform rating on Bharti Airtel and unchanged target price at Rs 295, Credit Suisse 'tit-for-tat' aggression from Bharti is a departure from its historical passive response to competition.",,"Axis Bank, Bharti Airtel, Credit Suisse, Infosys, Jefferies, Kotak Mahindra Bank, Macquarie, Morgan Stanley, Oil and Natural Gas Corporation, Reliance Industries, Stocks Views",https://www.moneycontrol.com//news/stocks-views/buy-sell-hold-6-stocks-analystswatching-out_8558341.html,"Moneycontrol BureauReliance Industries Morgan Stanley has overweight rating on Reliance Industries, with increased target at Rs 1,506 from Rs 1,280 as it feels energy earnings should exceed market expectations. Energy return on capital employed is set to rise 500 bps by FY20 to 15 percent, the brokerage house believes. ONGC Credit Suisse has maintained neutral rating on ONGC, with unchanged target price at Rs 176.67 as it sees no near-term catalysts for the company. It says oil-heavy project sanctions &amp;amp;amp; improving gas output are positive. The brokerage house believes company's capex should add meaningfully to output by second half of FY20 but it expects FY18 output for oil &amp;amp;amp; gas to miss management target by 2-4 percent. Bharti Airtel With maintaining underperform rating on Bharti Airtel and unchanged target price at Rs 295, Credit Suisse 'tit-for-tat' aggression from Bharti is a departure from its historical passive response to competition. This will likely pressure ARPU, revenues, margins and capex further, it feels. The brokerage house continues to stay cautious and sees the recent strength in stocks as an opportunity to trim positions. Infosys Macquarie says buyback provisions are getting included in Articles of Association of Infosys. Amendment of AoA to include buybacks will help reward shareholders, it adds. Axis Bank, Kotak Mahindra Bank Jefferies says Axis Bank is a much better franchise than Kotak Mahindra Bank. There will be counter bids &amp;amp;amp; pricing could become a winner's curse, it feels. The brokerage house says it is for Axis Bank board to reject or accept what Kotak Mahindra Bank is offering. Rejection may result in an unwind of the built-up merger &amp;amp;amp; acquisition premium, Jefferies feels."
492,RI,2017-02-26T12:52:23+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Eight of top 10 cos add Rs 66,708 cr in m-cap; RIL shines","Eight of the 10 most valued Indian companies together added Rs 66,707.68 crore in market valuation last week, with RIL emerging as the biggest gainer.",,"Business, HDFC Bank, Housing Development Finance Corporation, Indian Oil Corporation, ITC, Oil and Natural Gas Corporation, PTI, Reliance Industries, State Bank of India, Tata Consultancy Services",https://www.moneycontrol.com//news/business/eighttop-10-cos-add-rs-66708-crm-cap-ril-shines_8556181.html,"Eight of the 10 most valued Indian companies together added Rs 66,707.68 crore in market valuation last week, with RIL emerging as the biggest gainer. Barring ITC and HDFC, rest eight companies including TCS, HDFC Bank and ONGC saw a rise in their market capitalisation (m-cap) for the week ended Friday. RIL's valuation zoomed by Rs 34,790.41 crore to Rs 3,83,619.01 crore, becoming the top gainer. The m-cap of TCS jumped Rs 14,482.65 crore to Rs 4,88,991.25 crore and that of CIL soared Rs 7,417.85 crore to Rs 2,03,913.39 crore. HDFC Bank's valuation surged Rs 4,489.79 crore to Rs 3,56,803.72 crore and that of Infosys advanced by Rs 2,147.64 crore to Rs 2,31,773.20 crore. The m-cap of ONGC went up by Rs 1,732.49 crore to Rs 2,51,082.25 crore and of SBI jumped Rs 1,355.5 crore to Rs 2,15,683.30 crore. IOC's valuation rose by Rs 291.35 crore to Rs 1,87,000.90 crore. In contrast, ITC's m-cap dipped by Rs 2,977.65 crore to Rs 3,22,305.37 crore and that of HDFC fell by Rs 2,688.15 crore to Rs 2,19,667.33 crore. In the ranking of top-10 firms, TCS maintained its numero uno status, followed by RIL, HDFC Bank, ITC, ONGC, Infosys, HDFC, SBI, CIL and IOC. Over the last week, the Sensex recorded a rise of 424.22 points, or 1.49 per cent, while the Nifty gained 117.80 points, or 1.33 per cent. (Disclosure: RIL owns Network18 and moneycontrol.com)."
493,RI,2017-02-25T15:26:04+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","No plans to launch app-based taxi service, clarifies Reliance",Billionaire Mukesh Ambani-led Reliance Industries has no plans to launch an app-based taxi service as the company sees no logic in diversifying into unrelated sectors.,,"Business, Cab-aggregators, Jio, Ola, Reliance Industries, Uber",https://www.moneycontrol.com//news/business/no-plans-to-launch-app-based-taxi-service-clarifies-reliance_8555221.html,"Billionaire Mukesh Ambani-led Reliance Industries has no plans to launch an app-based taxi service as the company sees no logic in diversifying into unrelated sectors. It has been speculated for months that Reliance Jio, the company's telecom venture that has created ripples by signing up 100 million customers in just 170 days of launch, will soon launch a taxi service. The company had not commented on the speculations so far but took to the Twitter to deny the foray after an online publication stated that Jio has ordered some 600 cars to &amp;quot;kickstart&amp;quot; the service. A Reliance spokesperson tweeted that the report is &amp;quot;WRONG and DENIED&amp;quot;. The company has no plans to get into unrelated diversification, another official explained. Reliance Jio had earlier this week announced a strategic partnership with Uber to allow users of the app-based taxi aggregator to pay for their rides through Jio's prepaid wallet. Enabling commuters to pay for their rides through JioMoney is as far as the company intends to go, the official added.Disclosure: Reliance Industries, which owns Reliance Jio, also owns Network18, which publishes Moneycontrol.com."
494,RI,2017-02-23T18:31:43+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",COMMENT: Reliance Jio&acirc;&euro;&trade;s rivals don&acirc;&euro;&trade;t factor in bloody data battle ahead,"The recent announcement that Reliance Jio would start charging its customers has got a thumbs-up from the Street. While it will undoubtedly have a positive rub off on RIL, what&acirc;&euro;&trade;s surprising is the market&acirc;&euro;&trade;s optimism about its competitors.",,"Bharti Airtel, Business, Charging, consolidation talk, customers, Idea Cellular, incremental growth, Reliance Industries, reliance jio, thumbs-up, Vodafone",https://www.moneycontrol.com//news/business/comment-reliance-jioâs-rivals-donât-factorbloody-data-battle-ahead_8549661.html,"Madhuchanda DeyMoneycontrol ResearchThe recent announcement that Reliance Jio would start charging its customers has got a thumbs-up from the Street. While it will undoubtedly have a positive rub off on RIL, what&amp;amp;rsquo;s surprising is the market&amp;amp;rsquo;s optimism about its competitors. The market appears to be reading this as an end of &amp;amp;lsquo;price war&amp;amp;rsquo; and the beginning of a &amp;amp;lsquo;golden era&amp;amp;rsquo; of pricing discipline, thereby benefitting all in an oligopolistic market place. Since the Jio announcement, shares of Bharti Airtel have ticked up 1 percent, and Idea shares have risen 10 percent. Some of this is due to consolidation talk, and this may be valid reason, but crunching the numbers swiftly dispels happy thoughts about the end of the price war. In terms of revenue, the size of the Indian telecom industry is roughly Rs 2,03,630 crore. Airtel with nearly 28 percent share followed by Vodafone at 21 percent and Idea at 18 percent lead the pack. While in the past couple of years, the cost of spectrum acquisition was the bone of contention, from the latter half of 2016, the industry woke up to the challenge of a competitor who had been creating significant capacity ahead of the launch.The key differentiator for the challenger is clearly the capacity it has put in place. Reliance Jio has the longest fibre optic network in the country, ranging over 2.5 lakh kilometres of fibre. Put this in perspective &amp;amp;ndash; this is more than two times the combined investment of Airtel, Idea and Vodafone in the 4G segment. Once the fibre optic network is in place, the cost of operating it is not very huge. The network can be operated at minimal cost. The network is capable enough to handle amazing internet speeds. It therefore encourages the users to use internet, which is handy because the key is to get more internet users. Given the capex headstart of Jio, if the industry has to benefit from RJio starting to charge for its offering, only those operators with sizeable data coverage and capacity will be able to protect their market shares and benefit from the industry&amp;amp;rsquo;s ARPU (Average Revenue per User) accretion. For most incumbents it will come at higher incremental capex. Thus there appears to be a strong &amp;amp;lsquo;economic rationale&amp;amp;rsquo; for consolidation in the industry, as the individual over-leveraged balance sheet may not be able to support the same. Contrary to popular perception that higher paying customers will stick to their existing service providers, we feel once Jio starts charging, it might decongest the network and encourage more migration from incumbent operators. Jio&amp;amp;rsquo;s network coverage appears significantly ahead of others and the company has just announced further capex investments in coming months to add capacity and coverage. Reliance Jio has incurred a total capex of Rs 1,70, 000 crore in telecom and it has further announced capex to the tune of Rs 30,000 crore. If we conservatively assume that the company expects a return of a modest 15 percent in the next five years, our calculation suggests that it will have to hit an annual revenue number of at least Rs 1,24,000 crore by FY22.This figure will require at least 306 million subscribers &amp;amp;ndash; 3x of the present subscriber base and nearly 42 percent of the revenue market share. To put the figures in perspective, the current subscriber base of the industry is approximately 1,074 million and Airtel (currently the leader) has 266 million subscribers. India being a well-penetrated voice market, the incremental growth in the market will come from data. So the price war may have temporarily abated, the battle in the &amp;amp;lsquo;data market&amp;amp;rsquo; has just begun. The stock price of the incumbents may have factored in lot more optimism than what the hard facts suggest. Disclosure: Reliance Industries, which owns Reliance Jio, also owns Network18, which publishes Moneycontrol.com."
495,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/tulsian-tells-why-telecom-isntspace-for-more-than-3-players_8549681.html,error
496,RI,2017-02-23T17:34:48+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Buy Reliance Industries; target of Rs 1452: Edelweiss,"Edelweiss is bullish on Reliance Industries has recommended buy rating on the stock with a target price of Rs 1452 in its research report dated February 22, 2017.",,"Buy, Edelweiss, Recommendations, Reliance Industries",https://www.moneycontrol.com//news/recommendations/buy-reliance-industries-targetrs-1452-edelweiss_8547501.html,"Edelweiss' report on Reliance Industries RJIO&amp;amp;rsquo;s Prime membership plan extends unlimited voice and data offer for 12 months, starting April 1, 2017, at INR 303 per month along with one-time charge of INR 99. The plan offers meaningful value for RJIO subscribers versus Bharti&amp;amp;rsquo;s average 419 minute voice and 0.97GB per month data and Idea&amp;amp;rsquo;s 385min voice and 0.70GB per month data. Outlook It&amp;amp;rsquo;s pertinent to note that RIL&amp;amp;rsquo;s earnings are 3x more sensitive to ARPU than to subscribers. Ergo, we raise FY19E ARPU 24% and TP by 3% to INR 1,452 (from INR 1,413), highest on the Street. For all recommendations, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
497,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-advises-sudip-bandopadhyay_8549181.html,error
498,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/sell-idea-cellular-bharti-airtel-g-chokkalingam_8547921.html,error
499,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-ceat-reliance-industries-rajat-bose_8547901.html,error
500,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-dcb-bank-cadila-health-indusind-bk-grasim-gujral_8547601.html,error
501,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/here-arefew-top-picksg-chokkalingam_8546501.html,error
502,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-ril-bharat-financial-indusind-bank-tech-mahindra-sukhani_8547201.html,error
503,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/mayuresh-joshi-optimisticreliances-corenon-core-biz_8545141.html,error
504,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-bajaj-finance-lic-housing-finance-sell-arvind-gujral_8545721.html,error
505,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-jubilant-foodworks-amtek-auto-sudarshan-sukhani_8545201.html,error
506,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-at-around-rs-1160-1170-ashwani-gujral_8544761.html,error
507,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-hexaware-upbeat-it-sell-hindalco-indo-count-sukhani_8544581.html,error
508,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/tulsian-tells-why-he-is-bullishsouth-based-cement-stocks_8542081.html,error
509,RI,2017-02-22T17:18:49+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",COMMENT: Here's why RIL's valuation jump in one day equalled Idea's M-cap,"The market was clearly caught on the wrong foot when Reliance Jio announced that there would be no more free usage for its telecom services. Reliance Industries stock zoomed by over 10 percent, trading above the Rs 1,200 mark for the first time since 2008.",,"Bharti Airtel, Business, Idea Cellular, Reliance Industries, reliance jio, subscriber base, Telecom",https://www.moneycontrol.com//news/business/comment-heresrils-valuation-jumpone-day-equalled-ideas-m-cap_8541661.html,"Shishir AsthanaMoneycontrol Research The market was clearly caught on the wrong foot when Reliance Jio announced that there would be no more free usage for its telecom services. Reliance Industries&amp;amp;nbsp;stock zoomed by over 10 percent, trading above the Rs 1,200 mark for the first time since 2008. The incremental jump in market capitalisation of Rs 38,748 crore almost matches the total market capitalisation of Idea Cellular, which stands at Rs 40,501 crore. The expectation was that the company might either continue with its policy of free data and voice until the end of 2017 as it builds up its customer base. Reliance surprised most by announcing a plan of Rs 303 per month for 1 GB per day data and free voice calling for all existing subscribers and new ones who enroll before March 31 by paying Rs 99 as enrollment fee. The figure of Rs 303 per month did the trick for investors. Reports say that Reliance Jio is likely to touch a sales of Rs 1 lakh crore and a subscriber base of 400 million by FY18. For many analysts the tariff plan was a sign that a large portion of the company&amp;amp;rsquo;s balance sheet which was not contributing to the revenue will now be put in play. At Rs 1 lakh crore Jio is expected to contribute nearly one-fourth of the company&amp;amp;rsquo;s revenue of around Rs 4 lakh crore by FY18. Over the past four years analysts were obsessed with Reliance Jio&amp;amp;rsquo;s investment. At nearly Rs 2 lakh crore the company had invested about 45 percent of its total capital expenditure over the last four years. However, given the crowded telecom space and initial teething problems in the technology, analysts were not ascribing too much value to the telecom investment in its sum-of-the-parts valuation matrix. Morgan Stanley valued Reliance Jio at Rs 193 per share based on a 0.36 multiple of enterprise value to invested capital. However, in comparison Idea Cellular was trading at a multiple of 1. If Reliance Jio is measured on the same valuation its telecom venture will be valued at Rs 536 per share. Telecom was the only missing link in Reliance&amp;amp;rsquo;s re-rating. The company is in the last leg of its massive capital expenditure. Analyst Jal Irani, in an interview with CNBC TV18, pointed out that Reliance&amp;amp;rsquo;s projects in the commissioning stage are almost double its productive assets, and the market has not been giving value to these projects. Further, Reliance is in a sweet spot as far as its telecom venture is concerned. A Credit Suisse report points out that Reliance Jio has 94 percent of India&amp;amp;rsquo;s mobile data traffic. Incumbents like Bharti Airtel, Vodafone and Idea Cellular are far behind Reliance Jio in terms of both data coverage and 4G coverage, says the report. Stretched balance sheet sat its competitors would help Reliance keep intact a large portion of its customer base, which in any case has been addicted to high-speed data over the last few months. A Goldman Sachs report points out that 10 percent of Indian mobile subscribers with an average revenue per user (ARPU) of Rs 600 account for 40 percent of industry revenues and this segment would find the Jio offer attractive. Further, Jio&amp;amp;rsquo;s offer packs more punch with a 1 GB per day for Rs 303 per month as compared to other players who offer a 1 GB per month pack for similar pricing. Reliance&amp;amp;rsquo;s plan to cover 99 percent of the country by the end of 2017 and 400 million subscribers from the present level of 100 million has given more visibility to analysts who are now plugging in the new set of numbers to revalue the shares. Reliance Jio, through its free introductory offer, managed to acquire 100 million subscribers, many of whom are believed to be using it as a second SIM in their mobiles. But if the company is able to provide quality high speed connectivity, then its pricing point is just right for Jio to be used as the primary SIM. Little wonder Reliance shares added an Idea Cellular in one day.(Disclosure: RIL, which owns Reliance Jio, also owns Network18 and&amp;amp;nbsp;moneycontrol.com)."
510,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/bharti-airtel-top-picktelecom-space-says-sanjiv-bhasin_8540961.html,error
511,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-coal-india-karnataka-bank-sandeep-wagle_8539401.html,error
512,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-state-bankindia-petronet-lng-apollo-tyres-gujral_8538821.html,error
513,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-ril-karnataka-bank-sell-larsentoubro-sandeep-wagle_8538601.html,error
514,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-union-bank-bpcl-sandeep-wagle_8537841.html,error
515,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-hindustan-zinc-asian-paints-gujral_8537681.html,error
